SITEID,AGENCY,SAMPLING,STATUS,ABBREV,GNSS,AVAIL,Site Info,Data Availability,SiteLog,START_DATE,x,y
MOSG,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSG&option=Logfile,10/8/2011,-90.1355555556,37.9372222222
MOSH,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSH,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSH&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSH&option=Logfile,10/20/2010,-92.0525,39.6983333333
MOSI,Seiler Instruments,5,Operational,SEILER,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSI&option=Logfile,7/2/2009,-90.4611111111,38.5622222222
MOSL,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSL&option=Logfile,10/25/2011,-90.4644444444,37.1772222222
MOSR,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSR&option=Logfile,3/3/2010,-92.1541666667,37.8205555556
MOST,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOST,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOST&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOST&option=Logfile,1/5/2010,-91.3425,37.9702777778
MOSV,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOSV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOSV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOSV&option=Logfile,12/22/2010,-94.8475,39.9541666667
MOTK,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOTK,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOTK&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOTK&option=Logfile,6/24/2014,-95.3511111111,40.4372222222
MOVB,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOVB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOVB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOVB&option=Logfile,10/20/2010,-91.0602777778,36.96
MOVE,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOVE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOVE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOVE&option=Logfile,11/24/2009,-91.9486111111,38.1913888889
MOWB,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOWB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOWB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOWB&option=Logfile,9/25/2010,-93.7411111111,38.8144444444
MOWR,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOWR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOWR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOWR&option=Logfile,11/27/2009,-91.1611111111,38.8144444444
MOWS,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOWS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOWS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOWS&option=Logfile,11/13/2009,-91.9197222222,36.9697222222
MOWW,Missouri Department of Transportation,1,Operational,MODT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MOWW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MOWW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MOWW&option=Logfile,10/21/2010,-93.3616666667,38.2533333333
MPLE,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MPLE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MPLE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MPLE&option=Logfile,1/9/2002,-84.7616666667,43.615
MPR1,Federal Aviation Administration,1,Operational,FAA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MPR1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MPR1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MPR1&option=Logfile,4/25/2008,-105.2491666667,20.6788888889
MQSI,NGS Stations CORS,30,Non-Operational,NGSSTA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MQSI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MQSI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MQSI&option=Logfile,10/15/2015,-177.3608333333,28.2147222222
MRC1,US Naval Research Laboratory,30,Operational,NRL,GPS+BDS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MRC1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MRC1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MRC1&option=Logfile,8/15/2021,-77.3705555556,38.4988888889
MSBN,SmartNet North America,15,Non-Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSBN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSBN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSBN&option=Logfile,7/10/2019,-90.4094444444,31.6083333333
MSBV,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSBV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSBV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSBV&option=Logfile,12/8/2013,-88.5641666667,34.6655555556
MSD1,Federal Aviation Administration,1,Operational,FAA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSD1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSD1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSD1&option=Logfile,4/25/2008,-109.7175,23.1602777778
MSEV,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSEV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSEV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSEV&option=Logfile,2/28/2012,-89.2036111111,31.595
MSGN,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSGN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSGN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSGN&option=Logfile,9/17/2013,-91.0408333333,33.3386111111
MSIN,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSIN,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSIN&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSIN&option=Logfile,4/14/2012,-89.6041666667,30.3116666667
MSKY,Michigan Department of Transportation,1,Operational,MIDT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSKY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSKY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSKY&option=Logfile,12/21/2004,-86.0544444444,43.2375
MSME,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSME,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSME&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSME&option=Logfile,3/8/2010,-88.7322222222,32.3675
MSOL,Missoula County Surveyor Montana,1,Operational,MT-063,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSOL,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSOL&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSOL&option=Logfile,10/4/2002,-114.1086111111,46.9291666667
MSOX,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSOX,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSOX&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSOX&option=Logfile,8/21/2008,-89.5322222222,34.3638888889
MSPE,"University of Southern Mississippi, Gulf Coast Geospatial Center",1,Operational,GCGC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MSPE,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MSPE&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MSPE&option=Logfile,5/19/2013,-88.6583333333,33.7977777778
MTBR,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTBR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTBR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTBR&option=Logfile,11/11/2018,-108.9141666667,45.2697222222
MTCB,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTCB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTCB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTCB&option=Logfile,8/28/2018,-104.5030555556,48.1469444444
MTCU,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTCU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTCU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTCU&option=Logfile,8/31/2018,-112.3161111111,48.6427777778
MTDT,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTDT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTDT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTDT&option=Logfile,3/16/2010,-111.9936111111,46.5883333333
MTEI,Sanderson Stewart,1,Operational,SANSTE,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTEI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTEI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTEI&option=Logfile,1/19/2005,-108.6,45.7463888889
MTFV,Flathead Valley Community College,1,Operational,FVCC,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTFV,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTFV&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTFV&option=Logfile,12/15/2004,-114.3266666667,48.2272222222
MTGW,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTGW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTGW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTGW&option=Logfile,9/9/2018,-106.7933333333,48.3697222222
MTHC,Highlands College of Montana Tech,30,Operational,MTECH,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTHC,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTHC&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTHC&option=Logfile,9/7/2012,-112.51,45.9377777778
MTHM,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTHM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTHM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTHM&option=Logfile,9/9/2018,-108.7794444444,48.5455555556
MTLG,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTLG,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTLG&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTLG&option=Logfile,9/9/2018,-107.3416666667,45.3122222222
MTLO,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTLO,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTLO&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTLO&option=Logfile,9/10/2018,-110.505,47.9505555556
MTLW,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTLW,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTLW&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTLW&option=Logfile,3/8/2011,-109.4425,47.0538888889
MTMI,SmartNet North America,15,Operational,SMRTNT,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTMI,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTMI&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTMI&option=Logfile,7/8/2019,-105.7966666667,46.4469444444
MTMS,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTMS,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTMS&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTMS&option=Logfile,11/29/2004,-109.6863888889,48.5408333333
MTNT,Florida Department of Transportation,1,Operational,FLDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTNT,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTNT&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTNT&option=Logfile,6/20/2003,-80.9069444444,25.8655555556
MTOP,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTOP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTOP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTOP&option=Logfile,9/3/2018,-106.4061111111,48.8547222222
MTP1,Federal Aviation Administration,1,Non-Operational,FAA,GPS,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTP1,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTP1&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTP1&option=Logfile,4/25/2008,-92.3677777778,14.7911111111
MTPJ,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTPJ,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTPJ&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTPJ&option=Logfile,9/11/2018,-112.3358333333,48.0705555556
MTR2,Richland County Montana,15,Non-Operational,MT-083,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTR2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTR2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTR2&option=Logfile,3/4/2025,-104.1847415556,47.7175676028
MTSU,Montana State University-Bozeman,5,Operational,MTST,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTSU,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTSU&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTSU&option=Logfile,1/1/2008,-111.045,45.6611111111
MTSY,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTSY,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTSY&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTSY&option=Logfile,8/31/2018,-105.3986111111,48.7936111111
MTUM,University of Montana,1,Operational,UMT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTUM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTUM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTUM&option=Logfile,1/9/2010,-113.4722222222,46.95
MTVR,Ohio Department of Transportation,1,Operational,OHDT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTVR,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTVR&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTVR&option=Logfile,1/2/2003,-82.5105555556,40.3822222222
MTWP,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTWP,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTWP&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTWP&option=Logfile,10/17/2018,-105.6666666667,48.0994444444
MTY2,"Instituto Nacional de Estadistica, Geografia e Informatica, Mexico",15,Operational,INEGI,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTY2,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTY2&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTY2&option=Logfile,9/22/2005,-100.3127777778,25.7152777778
MTZM,Montana Department of Transportation,1,Operational,MTDOT,GPS+GAL+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MTZM,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MTZM&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MTZM&option=Logfile,9/3/2018,-108.305,47.9613888889
MUSB,UNAVCO-PBO,15,Operational,UNAVPB,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MUSB,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MUSB&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MUSB&option=Logfile,7/22/2008,-119.3091666667,37.1697222222
MWRD,KARA Company,1,Operational,KARA,GPS+GLO,Hourly,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=MWRD,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=MWRD&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=MWRD&option=Logfile,3/11/2009,-87.5975,41.6680555556
N001,"NOAA, CO-OPS, COET",30,Operational,CO-OPS,GPS+GAL+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=N001,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=N001&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=N001&option=Logfile,4/27/2021,-71.3255555556,41.5038888889
N002,"NOAA, CO-OPS, COET",30,Operational,CO-OPS,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=N002,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=N002&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=N002&option=Logfile,11/26/2023,-77.0363888889,38.3194444444
N003,"NOAA, CO-OPS, COET",30,Operational,CO-OPS,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=N003,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=N003&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=N003&option=Logfile,4/17/2022,-80.9030555556,32.0344444444
N240,"NOAA, CO-OPS, COET",30,Operational,CO-OPS,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=N240,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=N240&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=N240&option=Logfile,9/26/2020,-66.1163888889,18.4588888889
N300,"NOAA, CO-OPS, COET",30,Operational,CO-OPS,GPS+GLO,Daily,https://geodesy.noaa.gov/CORS/ncn_station_pages/index.html?stationID=N300,https://geodesy.noaa.gov/DataAvailability/DAP.jsp?SiteID=N300&NOD=20,https://geodesy.noaa.gov/cgi-cors/CorsSidebarSelect.prl?site=N300&option=Logfile,8/24/2021,-80.1616666667,25.7311111111
